youtuberme_url,category,country,channel_name,subscribers,total_video_views,total_video_count,started,yt_url,yt_fixed_url,data_yn
https://us.youtubers.me//robert-von-rotz-roy/youtuber-stats,education,United States,RvRR,757000.0,94722810.0,338.0,2014.0,https://us.youtubers.me//robert-von-rotz-roy/youtube,https://www.youtube.com/channel/UCyBZhSDikA9WsUyC_CqO7nQ/shorts,y
https://us.youtubers.me//linkedin-learning/youtuber-stats,education,United States,LinkedIn Learning,818000.0,94254743.0,1379.0,2006.0,https://us.youtubers.me//linkedin-learning/youtube,https://www.youtube.com/channel/UCikzJG7RbnNZhKLqqaXRM6A/shorts,y
https://us.youtubers.me//ssc-exam-preparation/youtuber-stats,education,United States,Exam Preparation,1410000.0,94234370.0,1980.0,2017.0,https://us.youtubers.me//ssc-exam-preparation/youtube,https://www.youtube.com/channel/UC08Ti1qPyHfHSjUnOHNlEaw/shorts,y
https://us.youtubers.me//matt-granger/youtuber-stats,education,United States,Matt Granger,686000.0,93648580.0,581.0,2011.0,https://us.youtubers.me//matt-granger/youtube,https://www.youtube.com/channel/UCL5Hf6_JIzb3HpiJQGqs8cQ/shorts,y
https://us.youtubers.me//fine-art-tips/youtuber-stats,education,United States,Fine Art-Tips,1100000.0,92624618.0,608.0,2010.0,https://us.youtubers.me//fine-art-tips/youtube,https://www.youtube.com/channel/UCaapxaQKJFJ6XC56CHgeTzw/shorts,y
https://us.youtubers.me//ben-eater/youtuber-stats,education,United States,Ben Eater,1220000.0,92302156.0,122.0,2011.0,https://us.youtubers.me//ben-eater/youtube,https://www.youtube.com/channel/UCS0N5baNlQWJCUrhCEo8WlA/shorts,y
https://us.youtubers.me//el-torito/youtuber-stats,education,United States,El Torito,576000.0,91898055.0,685.0,2018.0,https://us.youtubers.me//el-torito/youtube,https://www.youtube.com/channel/UCGxNgUiosK3KImnLoOQTtkg/shorts,y
https://us.youtubers.me//boredparacord/youtuber-stats,education,United States,BoredParacord,773000.0,91081463.0,332.0,2013.0,https://us.youtubers.me//boredparacord/youtube,https://www.youtube.com/channel/UCWhKFUSIbtGK1CANZjwTgsA/shorts,y
https://us.youtubers.me//drum-beats-online/youtuber-stats,education,United States,Drum Beats Online,733000.0,91042677.0,376.0,2013.0,https://us.youtubers.me//drum-beats-online/youtube,https://www.youtube.com/channel/UChPVoBpjfJngjoKjxrwGSTw/shorts,y
https://us.youtubers.me//cnn-10/youtuber-stats,education,United States,CNN 10,869000.0,90725916.0,1445.0,2019.0,https://us.youtubers.me//cnn-10/youtube,https://www.youtube.com/channel/UCTOoRgpHTjAQPk6Ak70u-pA/shorts,y
https://us.youtubers.me//electrician-u/youtuber-stats,education,United States,Electrician U,704000.0,90572529.0,587.0,2016.0,https://us.youtubers.me//electrician-u/youtube,https://www.youtube.com/channel/UCB3jUEyCLRbCw7QED0vnXYg/shorts,y
https://us.youtubers.me//clevermindru/youtuber-stats,education,United States,CleverMind,930000.0,89923060.0,222.0,2015.0,https://us.youtubers.me//clevermindru/youtube,https://www.youtube.com/channel/UCI0wUrfRUN2F-5G_AgTpR-w/shorts,y
https://us.youtubers.me//jeven-dovey/youtuber-stats,education,United States,Jeven Dovey,1050000.0,89342306.0,781.0,2016.0,https://us.youtubers.me//jeven-dovey/youtube,https://www.youtube.com/channel/UCFIRm1Fv1VC4DZxmYyvNOTQ/shorts,y
https://us.youtubers.me//pina-salud-belleza-y-cocina/youtuber-stats,education,United States,"Pina, Salud, Belleza y Cocina",967000.0,88717253.0,1397.0,2016.0,https://us.youtubers.me//pina-salud-belleza-y-cocina/youtube,https://www.youtube.com/channel/UC_NHdxyV_HzFkLgFvyYIP4Q/shorts,y
https://us.youtubers.me//vasiyam-sarvalogam/youtuber-stats,education,United States,Spiritual Secrets,823000.0,88635942.0,3478.0,2015.0,https://us.youtubers.me//vasiyam-sarvalogam/youtube,https://www.youtube.com/channel/UC0p8yCPxPjlPwJ81dGxCHoA/shorts,y
https://us.youtubers.me//knowingbetter/youtuber-stats,education,United States,Knowing Better,912000.0,88292042.0,111.0,2016.0,https://us.youtubers.me//knowingbetter/youtube,https://www.youtube.com/channel/UC8XjmAEDVZSCQjI150cb4QA/shorts,y
https://us.youtubers.me//asianometry/youtuber-stats,education,United States,Asianometry,656000.0,88240143.0,504.0,2017.0,https://us.youtubers.me//asianometry/youtube,https://www.youtube.com/channel/UC1LpsuAUaKoMzzJSEt5WImw/shorts,y
https://us.youtubers.me//mariandcolors-for-kids/youtuber-stats,education,United States,MariAndColors,986000.0,88125973.0,8.0,2017.0,https://us.youtubers.me//mariandcolors-for-kids/youtube,https://www.youtube.com/channel/UCdvO5cIFPdFDhXDzs1WrbZw/shorts,y
https://us.youtubers.me//spencer-cornelia/youtuber-stats,education,United States,Spencer Cornelia,519000.0,85603062.0,496.0,2015.0,https://us.youtubers.me//spencer-cornelia/youtube,https://www.youtube.com/channel/UCV0OPCa5_LS8SWp118FRHIA/shorts,y
https://us.youtubers.me//joy-home-remedies/youtuber-stats,education,United States,Joy Home Remedies,562000.0,85508967.0,249.0,2017.0,https://us.youtubers.me//joy-home-remedies/youtube,https://www.youtube.com/channel/UCcuGKGOhMfwlkrYxpc_r-mw/shorts,y
https://us.youtubers.me//brushboost/youtuber-stats,education,United States,Marc Brunet,1570000.0,84742744.0,261.0,2008.0,https://us.youtubers.me//brushboost/youtube,https://www.youtube.com/channel/UCKtu_JtQCY0yryIy6zK4ZCg/shorts,y
https://us.youtubers.me//jen_ny69/youtuber-stats,education,United States,Jen_ny69,1020000.0,84321071.0,300.0,2012.0,https://us.youtubers.me//jen_ny69/youtube,https://www.youtube.com/channel/UC3KD-V1QgBMmlOOZaINfuGg/shorts,y
https://us.youtubers.me//dawateislami/youtuber-stats,education,United States,DawateIslami,955000.0,83737949.0,1319.0,2015.0,https://us.youtubers.me//dawateislami/youtube,https://www.youtube.com/channel/UC7xiEjMTy-8EvujnY4K6Mvw/shorts,y
https://us.youtubers.me//go-natural-english-by-gabby-wallace/youtuber-stats,education,United States,Go Natural English with Gabby Wallace,2280000.0,83468179.0,804.0,2011.0,https://us.youtubers.me//go-natural-english-by-gabby-wallace/youtube,https://www.youtube.com/channel/UC9Pbt3q-ihROg1lmmmQdU2w/shorts,y
https://us.youtubers.me//religionforbreakfast/youtuber-stats,education,United States,ReligionForBreakfast,805000.0,83361295.0,247.0,2013.0,https://us.youtubers.me//religionforbreakfast/youtube,https://www.youtube.com/channel/UCct9aR7HC79Cv2g-9oDOTLw/shorts,y
https://us.youtubers.me//medicosis-perfectionalis/youtuber-stats,education,United States,Medicosis Perfectionalis,1140000.0,80240316.0,2334.0,2017.0,https://us.youtubers.me//medicosis-perfectionalis/youtube,https://www.youtube.com/channel/UCl-J-ovSJhA3or73Q2uVpow/shorts,y
https://us.youtubers.me//tai-tai-li-ke/youtuber-stats,education,United States,理科太太 Li Ke Tai Tai,1130000.0,80095772.0,238.0,2018.0,https://us.youtubers.me//tai-tai-li-ke/youtube,https://www.youtube.com/channel/UCHfY_EOzB1i57hYLSw_rYMg/shorts,y
https://us.youtubers.me//brian-tracy/youtuber-stats,education,United States,Brian Tracy,1570000.0,80001315.0,904.0,2007.0,https://us.youtubers.me//brian-tracy/youtube,https://www.youtube.com/channel/UCc11676iKpKrJMYqNYHqNig/shorts,y
https://us.youtubers.me//now-you-see-it/youtuber-stats,education,United States,Now You See It,964000.0,79125245.0,96.0,2015.0,https://us.youtubers.me//now-you-see-it/youtube,https://www.youtube.com/channel/UCWTFGPpNQ0Ms6afXhaWDiRw/shorts,y
https://us.youtubers.me//fitness-guru/youtuber-stats,education,United States,Fitness Guru,659000.0,78023000.0,737.0,2016.0,https://us.youtubers.me//fitness-guru/youtube,https://www.youtube.com/channel/UCKJOEv8ymPEmTE-zWAsBimw/shorts,y
https://us.youtubers.me//satori-graphics/youtuber-stats,education,United States,Satori Graphics,1300000.0,77806503.0,1090.0,2014.0,https://us.youtubers.me//satori-graphics/youtube,https://www.youtube.com/channel/UCoeJKtPJLoIBqWq4o8TDLpA/shorts,y
https://us.youtubers.me//education-world/youtuber-stats,education,United States,Education World,1140000.0,77309884.0,355.0,2008.0,https://us.youtubers.me//education-world/youtube,https://www.youtube.com/channel/UCkgElsjGDR4Pw7vAd1baQ5g/shorts,y
https://us.youtubers.me//chris-03bedb0f-1b0a-4254-9218-28918bbfbbcb/youtuber-stats,education,United States,口语老炮儿马思瑞 Laoma Chris,820000.0,76008232.0,318.0,2017.0,https://us.youtubers.me//chris-03bedb0f-1b0a-4254-9218-28918bbfbbcb/youtube,https://www.youtube.com/channel/UC8FnQA_ZSeHwxAX9igzyeCg/shorts,y
https://us.youtubers.me//shane-hummus/youtuber-stats,education,United States,Shane Hummus,745000.0,75766163.0,860.0,2017.0,https://us.youtubers.me//shane-hummus/youtube,https://www.youtube.com/channel/UCLKZ20yD2tNMBOkSDZo4FeQ/shorts,y
https://us.youtubers.me//drbeen-medical-lectures/youtuber-stats,education,United States,Drbeen Medical Lectures,644000.0,75581366.0,1556.0,2010.0,https://us.youtubers.me//drbeen-medical-lectures/youtube,https://www.youtube.com/channel/UCrtd2wePvAl6RN_D-9jWVQQ/shorts,y
https://us.youtubers.me//tony-robbins/youtuber-stats,education,United States,Tony Robbins,1920000.0,75150219.0,615.0,2010.0,https://us.youtubers.me//tony-robbins/youtube,https://www.youtube.com/channel/UCJLMboBYME_CLEfwsduI0wQ/shorts,y
https://us.youtubers.me//simple-nursing/youtuber-stats,education,United States,Simple Nursing,1190000.0,74200294.0,566.0,2012.0,https://us.youtubers.me//simple-nursing/youtube,https://www.youtube.com/channel/UCUxQWmWk1_Hk9iDRKvhH29Q/shorts,y
https://us.youtubers.me//higher-self/youtuber-stats,education,United States,Higher Self,594000.0,74022822.0,951.0,2007.0,https://us.youtubers.me//higher-self/youtube,https://www.youtube.com/channel/UCBz4vE0S8E1Osn_GiE2QGGQ/shorts,n
https://us.youtubers.me//nate-o-brien/youtuber-stats,education,United States,Nate O'Brien,1310000.0,73794475.0,204.0,2016.0,https://us.youtubers.me//nate-o-brien/youtube,https://www.youtube.com/channel/UCO3tlaeZ6Z0ZN5frMZI3-uQ/shorts,n
https://us.youtubers.me//ballistic-high-speed/youtuber-stats,education,United States,Ballistic High-Speed,586000.0,73350166.0,60.0,2021.0,https://us.youtubers.me//ballistic-high-speed/youtube,https://www.youtube.com/channel/UCxdMiqKX7PQuwN53qM0kRZQ/shorts,y
https://us.youtubers.me//english-lessons-with-alex-engvid-alexeslvid/youtuber-stats,education,United States,English with Alex · engVid English Classes,1170000.0,73327895.0,298.0,2009.0,https://us.youtubers.me//english-lessons-with-alex-engvid-alexeslvid/youtube,https://www.youtube.com/channel/UClvwNCja3aXxqiFrsKC1DPQ/shorts,y
https://us.youtubers.me//observe/youtuber-stats,education,United States,Observe,802000.0,72973231.0,308.0,2014.0,https://us.youtubers.me//observe/youtube,https://www.youtube.com/channel/UCzMvqwt21xqm7Fg5Uo3lsRQ/shorts,y
https://us.youtubers.me//jurgen-klaric/youtuber-stats,education,United States,Jürgen Klaric,1440000.0,72766609.0,249.0,2013.0,https://us.youtubers.me//jurgen-klaric/youtube,https://www.youtube.com/channel/UCglkkIyNzYBOFOR5gp5Yt3Q/shorts,y
https://us.youtubers.me//professor-leonard/youtuber-stats,education,United States,Professor Leonard,847000.0,72265352.0,1212.0,2011.0,https://us.youtubers.me//professor-leonard/youtube,https://www.youtube.com/channel/UCoHhuummRZaIVX7bD4t2czg/shorts,n
https://us.youtubers.me//locurasanafitness/youtuber-stats,education,United States,Presencia Fitness (LocuraSanaFitness),840000.0,71843099.0,192.0,2013.0,https://us.youtubers.me//locurasanafitness/youtube,https://www.youtube.com/channel/UC-R5SDvNvWnXJNO6xi9JfbA/shorts,n
https://us.youtubers.me//youarecreators2/youtuber-stats,education,United States,YouAreCreators2,768000.0,71740658.0,331.0,2013.0,https://us.youtubers.me//youarecreators2/youtube,https://www.youtube.com/channel/UCIhjNQgYHjxT2XW28frlGsg/shorts,y
https://us.youtubers.me//teacher-mike/youtuber-stats,education,United States,Teacher Mike 麦克老师,989000.0,71510094.0,359.0,2014.0,https://us.youtubers.me//teacher-mike/youtube,https://www.youtube.com/channel/UCsOeo1CtwMwF95aBr-RawyA/shorts,y
https://us.youtubers.me//crazykidsrhymes/youtuber-stats,education,United States,CrazyKidsRhymes,1010000.0,71260893.0,9.0,2014.0,https://us.youtubers.me//crazykidsrhymes/youtube,https://www.youtube.com/channel/UCIPMZMDMGv8vWT-vWnUGA_g/shorts,y
https://us.youtubers.me//health-maestro/youtuber-stats,education,United States,Health Maestro,600000.0,70913171.0,134.0,2016.0,https://us.youtubers.me//health-maestro/youtube,https://www.youtube.com/channel/UCA0zONdUSFtaMHP6Ian2WKA/shorts,n
https://us.youtubers.me//patrick-boyle/youtuber-stats,education,United States,Patrick Boyle,723000.0,69416056.0,357.0,2019.0,https://us.youtubers.me//patrick-boyle/youtube,https://www.youtube.com/channel/UCASM0cgfkJxQ1ICmRilfHLw/shorts,y
https://us.youtubers.me//ielts-face-off/youtuber-stats,education,United States,IELTS FACE-OFF,592000.0,69407954.0,2464.0,2015.0,https://us.youtubers.me//ielts-face-off/youtube,https://www.youtube.com/channel/UCnidVRZng96xx-OVc6dK6fQ/shorts,y
https://us.youtubers.me//financian/youtuber-stats,education,United States,Financian,901000.0,68470404.0,267.0,2021.0,https://us.youtubers.me//financian/youtube,https://www.youtube.com/channel/UC0Cyf-sOPE0AGY41I6andkQ/shorts,y
https://us.youtubers.me//asapthought/youtuber-stats,education,United States,Greg and Mitch,782000.0,66438704.0,172.0,2014.0,https://us.youtubers.me//asapthought/youtube,https://www.youtube.com/channel/UCznHh6gk3ewFhaTZtdQFWWw/shorts,n
https://us.youtubers.me//franco-pisso/youtuber-stats,education,United States,Franco Pisso,877000.0,65649079.0,433.0,2014.0,https://us.youtubers.me//franco-pisso/youtube,https://www.youtube.com/channel/UCwd_qoS94df5orGoPLPnsxQ/shorts,y
https://us.youtubers.me//jaime-ibanez/youtuber-stats,education,United States,Jaime Ibanez,516000.0,65598847.0,156.0,2018.0,https://us.youtubers.me//jaime-ibanez/youtube,https://www.youtube.com/channel/UCmsAwNJKAGI2ibq--B-unKw/shorts,y
https://us.youtubers.me//gdc/youtuber-stats,education,United States,GDC,511000.0,65229978.0,1835.0,2015.0,https://us.youtubers.me//gdc/youtube,https://www.youtube.com/channel/UC0JB7TSe49lg56u6qH8y_MQ/shorts,y
https://us.youtubers.me//happy-popcorn/youtuber-stats,education,United States,Kelvin Lee,562000.0,65203126.0,314.0,2012.0,https://us.youtubers.me//happy-popcorn/youtube,https://www.youtube.com/channel/UCCtG3JJ62yRsAvRS5cT0aMQ/shorts,n
https://us.youtubers.me//coalcracker-bushcraft/youtuber-stats,education,United States,Coalcracker Bushcraft,503000.0,64882219.0,971.0,2014.0,https://us.youtubers.me//coalcracker-bushcraft/youtube,https://www.youtube.com/channel/UCXSVZTsqJn5JjN0h5q5_B_Q/shorts,y
https://us.youtubers.me//bernadette-teaches-music/youtuber-stats,education,United States,Bernadette Teaches Music,562000.0,64724623.0,1337.0,2015.0,https://us.youtubers.me//bernadette-teaches-music/youtube,https://www.youtube.com/channel/UCHF88ovEEPETzNtEUbgGBuw/shorts,y
https://us.youtubers.me//umar-ashraf/youtuber-stats,education,United States,Umar Ashraf,707000.0,64653154.0,529.0,2018.0,https://us.youtubers.me//umar-ashraf/youtube,https://www.youtube.com/channel/UCir8ZEhgIOLY__2tN1Pi0ig/shorts,y
https://us.youtubers.me//branch-education/youtuber-stats,education,United States,Branch Education,1680000.0,63856220.0,43.0,2018.0,https://us.youtubers.me//branch-education/youtube,https://www.youtube.com/channel/UCdp4_l1vPmpN-gDbUwhaRUQ/shorts,y
https://us.youtubers.me//videoslatino/youtuber-stats,education,United States,Cosmo Millonario,926000.0,62944604.0,339.0,2017.0,https://us.youtubers.me//videoslatino/youtube,https://www.youtube.com/channel/UCmzxXgnzO7cwSEiMFWiNOWw/shorts,y
https://us.youtubers.me//pocketful-of-primary/youtuber-stats,education,United States,Pocketful of Primary,602000.0,62448371.0,514.0,2015.0,https://us.youtubers.me//pocketful-of-primary/youtube,https://www.youtube.com/channel/UCf4ktrnK_jWG1mC7U7fNphA/shorts,n
https://us.youtubers.me//omar-abdelrahim/youtuber-stats,education,United States,Omar Abdelrahim,1560000.0,61980217.0,434.0,2013.0,https://us.youtubers.me//omar-abdelrahim/youtube,https://www.youtube.com/channel/UCxmEEGYXJkgJJO12nJhXl5g/shorts,y
https://us.youtubers.me//ja-al-haq/youtuber-stats,education,United States,Jaalhaq,974000.0,59221813.0,2151.0,2014.0,https://us.youtubers.me//ja-al-haq/youtube,https://www.youtube.com/channel/UCJ_LA5iTmFyAQMXA5ekWpXA/shorts,y
https://us.youtubers.me//socratica/youtuber-stats,education,United States,Socratica,879000.0,58983783.0,660.0,2011.0,https://us.youtubers.me//socratica/youtube,https://www.youtube.com/channel/UCW6TXMZ5Pq6yL6_k5NZ2e0Q/shorts,y
https://us.youtubers.me//mango-street/youtuber-stats,education,United States,Mango Street,1060000.0,58346103.0,342.0,2017.0,https://us.youtubers.me//mango-street/youtube,https://www.youtube.com/channel/UC5bp5_6h-ZxkBz6S_33ZUVg/shorts,y
https://us.youtubers.me//dane-calloway/youtuber-stats,education,United States,Dane Calloway,540000.0,57797178.0,401.0,2016.0,https://us.youtubers.me//dane-calloway/youtube,https://www.youtube.com/channel/UCOVfjynWebmzBCxrJVeHXqw/shorts,y
https://us.youtubers.me//sauce-stache/youtuber-stats,education,United States,Sauce Stache,586000.0,56904841.0,437.0,2016.0,https://us.youtubers.me//sauce-stache/youtube,https://www.youtube.com/channel/UC_oqZXtcxfJTaw1j2M1H1XQ/shorts,y
https://us.youtubers.me//tasawar-ki-dunya/youtuber-stats,education,United States,Tubelight Studio,1020000.0,55946137.0,453.0,2017.0,https://us.youtubers.me//tasawar-ki-dunya/youtube,https://www.youtube.com/channel/UCyk6FvodJDCQv__WUkB-B_A/shorts,n
https://us.youtubers.me//dr-ezra-hangjun-jang-internal-medicine/youtuber-stats,education,United States,DR. Ezra Hangjun Jang 장항준 내과TV,546000.0,55435902.0,149.0,2019.0,https://us.youtubers.me//dr-ezra-hangjun-jang-internal-medicine/youtube,https://www.youtube.com/channel/UCoes3Go2hjk-D7wQs5AznqA/shorts,y
https://us.youtubers.me//remedios-en-youtube/youtuber-stats,education,United States,Argenis Jiminian,599000.0,54586095.0,157.0,2017.0,https://us.youtubers.me//remedios-en-youtube/youtube,https://www.youtube.com/channel/UCHRwi1a-WFadE9w3JakBeUA/shorts,y
https://us.youtubers.me//ron-yates/youtuber-stats,education,United States,Ron Yates,552000.0,53525693.0,1295.0,2019.0,https://us.youtubers.me//ron-yates/youtube,https://www.youtube.com/channel/UCYp1p4KZdNQVaA5MKbQhCpg/shorts,y
https://us.youtubers.me//alphonso-dunn/youtuber-stats,education,United States,Alphonso Dunn,887000.0,53063374.0,357.0,2011.0,https://us.youtubers.me//alphonso-dunn/youtube,https://www.youtube.com/channel/UCoBapgfK_m6G7airg1rdn8w/shorts,y
https://us.youtubers.me//john-hammond/youtuber-stats,education,United States,John Hammond,1470000.0,52772342.0,1493.0,2011.0,https://us.youtubers.me//john-hammond/youtube,https://www.youtube.com/channel/UCVeW9qkBjo3zosnqUbG7CFw/shorts,y
https://us.youtubers.me//bbqwithfranklin/youtuber-stats,education,United States,BBQwithFranklin,588000.0,52647912.0,46.0,2011.0,https://us.youtubers.me//bbqwithfranklin/youtube,https://www.youtube.com/channel/UC556b-Cl0Fp02iMc96yoJbg/shorts,y
https://us.youtubers.me//dasi-tips-for-health/youtuber-stats,education,United States,Online Islamic Tutor,1300000.0,52311849.0,1106.0,2016.0,https://us.youtubers.me//dasi-tips-for-health/youtube,https://www.youtube.com/channel/UCy6Lo9T1wmY26leaLJ6MBWA/shorts,y
https://us.youtubers.me//rainbow-monster/youtuber-stats,education,United States,Rainbow Monster,1180000.0,52053680.0,665.0,2013.0,https://us.youtubers.me//rainbow-monster/youtube,https://www.youtube.com/channel/UCBmW_ESeD4mnODFYpzVcPpQ/shorts,y
https://us.youtubers.me//tv-nepal/youtuber-stats,education,United States,POWER MEDIA NETWORK,812000.0,51782327.0,608.0,2016.0,https://us.youtubers.me//tv-nepal/youtube,https://www.youtube.com/channel/UC0fS2kF3-cMT9ukX9MB9G1Q/shorts,y
https://us.youtubers.me//how-does-it-grow/youtuber-stats,education,United States,TRUE FOOD TV,550000.0,51698007.0,245.0,2013.0,https://us.youtubers.me//how-does-it-grow/youtube,https://www.youtube.com/channel/UCOaof-3dr6b7dFIxNP_1Wlw/shorts,y
https://us.youtubers.me//the-museum-of-modern-art/youtuber-stats,education,United States,The Museum of Modern Art,538000.0,51567873.0,1148.0,2006.0,https://us.youtubers.me//the-museum-of-modern-art/youtube,https://www.youtube.com/channel/UC9CswYtb5rL31CHwyVoyJvQ/shorts,y
https://us.youtubers.me//thenewbaghdad/youtuber-stats,education,United States,TheNewBaghdad,700000.0,51178787.0,1850.0,2011.0,https://us.youtubers.me//thenewbaghdad/youtube,https://www.youtube.com/channel/UCgntwWFdMDPq0eNhaQ0LHIQ/shorts,y
https://us.youtubers.me//doctor-s-tips/youtuber-stats,education,United States,Doctor's Tips,577000.0,50382867.0,925.0,2016.0,https://us.youtubers.me//doctor-s-tips/youtube,https://www.youtube.com/channel/UCX-sMuCMrAKevkaZIIfvgrA/shorts,y
https://us.youtubers.me//jeremy-fielding/youtuber-stats,education,United States,Jeremy Fielding,929000.0,50184507.0,125.0,2013.0,https://us.youtubers.me//jeremy-fielding/youtube,https://www.youtube.com/channel/UC_SLthyNX_ivd-dmsFgmJVg/shorts,y
https://us.youtubers.me//health-updates/youtuber-stats,education,United States,Divy Health Updates,2700000.0,50039717.0,129.0,2016.0,https://us.youtubers.me//health-updates/youtube,https://www.youtube.com/channel/UCoZa2ULJBElSDQCHUMyXj4w/shorts,y
https://us.youtubers.me//little-baby-songs-nursery-rhymes/youtuber-stats,education,United States,Little Baby Songs - Nursery Rhymes,1060000.0,49938748.0,49.0,2016.0,https://us.youtubers.me//little-baby-songs-nursery-rhymes/youtube,https://www.youtube.com/channel/UCw00qFF3snXN_QbBYNIWkpw/shorts,y
https://us.youtubers.me//engineering-worth/youtuber-stats,education,United States,Freedom in Thought,1690000.0,49681480.0,45.0,2016.0,https://us.youtubers.me//engineering-worth/youtube,https://www.youtube.com/channel/UCd6Za0CXVldhY8fK8eYoIuw/shorts,y
https://us.youtubers.me//tl-yarn-crafts/youtuber-stats,education,United States,TL Yarn Crafts,748000.0,49523581.0,281.0,2015.0,https://us.youtubers.me//tl-yarn-crafts/youtube,https://www.youtube.com/channel/UCkO8yHEMmbvuw9Dgmuvwhsw/shorts,y
https://us.youtubers.me//sinix-design/youtuber-stats,education,United States,Sinix Design,1160000.0,47781381.0,300.0,2006.0,https://us.youtubers.me//sinix-design/youtube,https://www.youtube.com/channel/UCUQTqWAaSzhAKRanOpes1nA/shorts,y
https://us.youtubers.me//like-stories-of-old/youtuber-stats,education,United States,Like Stories of Old,696000.0,47513539.0,123.0,2017.0,https://us.youtubers.me//like-stories-of-old/youtube,https://www.youtube.com/channel/UCs7nPQIEba0T3tGOWWsZpJQ/shorts,y
https://us.youtubers.me//the-great-courses/youtuber-stats,education,United States,Wondrium,581000.0,46466224.0,231.0,2011.0,https://us.youtubers.me//the-great-courses/youtube,https://www.youtube.com/channel/UC-98P1HknuXGxDYNwlxsKwQ/shorts,y
https://us.youtubers.me//psych-irl/youtuber-stats,education,United States,Donna,561000.0,45907501.0,222.0,2010.0,https://us.youtubers.me//psych-irl/youtube,https://www.youtube.com/channel/UCsvUzBAxu2t5e_qOEr6iczQ/shorts,y
https://us.youtubers.me//lecturio-medical-education/youtuber-stats,education,United States,Lecturio Medical,745000.0,45730080.0,1244.0,2015.0,https://us.youtubers.me//lecturio-medical-education/youtube,https://www.youtube.com/channel/UCbYmF43dpGHz8gi2ugiXr0Q/shorts,y
https://us.youtubers.me//new-mind/youtuber-stats,education,United States,New Mind,608000.0,44914173.0,70.0,2018.0,https://us.youtubers.me//new-mind/youtube,https://www.youtube.com/channel/UC5_Y-BKzq1uW_2rexWkUzlA/shorts,y
https://us.youtubers.me//the-holistic-psychologist/youtuber-stats,education,United States,The Holistic Psychologist,615000.0,44262055.0,327.0,2015.0,https://us.youtubers.me//the-holistic-psychologist/youtube,https://www.youtube.com/channel/UCtEWTaMjqOH8J1Gy06Ey0Yg/shorts,y
https://us.youtubers.me//tomi-car-world-for-kids/youtuber-stats,education,United States,Tomi - Car World For Kids,1995628.0,44114455.0,17.0,2017.0,https://us.youtubers.me//tomi-car-world-for-kids/youtube,https://www.youtube.com/channel/UCLobgyWcuKEbaqDImqUk9XA/shorts,y
